ID,Asistencia,Parcial_1,Parcial_2,Parcial_3,TP,Examen_Final,Bono,Nota_Final,Clasificacion
ESTU-0001,94.0,51.1,55.7,80.4,74.3,63.6,0.0,39.8,Insuficiente
ESTU-0002,97.5,72.5,54.8,87.8,88.3,68.4,17.7,77.2,Satisfactorio
ESTU-0003,86.6,92.4,94.4,55.0,85.6,91.3,0.0,85.9,Optimo
ESTU-0004,100.0,83.9,55.0,77.5,49.2,60.4,0.0,38.7,Insuficiente
ESTU-0005,98.0,88.4,56.3,74.3,49.0,92.2,0.0,39.0,Insuficiente
ESTU-0006,90.0,79.5,85.6,90.0,56.1,45.3,0.0,45.2,Insuficiente
ESTU-0007,52.9,81.5,67.0,94.4,61.7,86.6,0.0,44.7,Insuficiente
ESTU-0008,93.3,91.0,86.6,40.7,64.5,90.9,0.0,78.4,Satisfactorio
ESTU-0009,80.1,55.0,43.9,80.4,80.8,50.9,0.0,60.4,Regular
ESTU-0010,85.4,69.4,69.3,43.1,43.4,65.8,0.0,59.2,Regular
ESTU-0011,82.0,53.3,42.0,72.9,42.1,49.9,0.0,30.8,Insuficiente
ESTU-0012,98.5,99.3,43.8,57.3,63.5,82.4,12.7,74.9,Satisfactorio
ESTU-0013,91.6,96.6,94.4,58.4,81.8,72.1,0.0,78.4,Satisfactorio
ESTU-0014,81.0,42.4,48.4,61.2,51.6,78.1,0.0,30.6,Insuficiente
ESTU-0015,85.0,82.3,71.9,77.3,78.5,51.8,0.0,46.6,Insuficiente
ESTU-0016,100.0,95.5,64.7,60.0,55.6,52.7,0.0,40.5,Insuficiente
ESTU-0017,91.0,50.8,60.8,84.0,93.2,42.5,0.0,44.7,Insuficiente
ESTU-0018,89.0,74.1,94.0,64.3,93.7,59.3,0.0,49.7,Insuficiente
ESTU-0019,95.0,94.9,41.3,44.1,57.8,73.6,0.0,35.6,Insuficiente
ESTU-0020,94.0,42.0,79.8,87.0,53.8,91.5,0.0,38.6,Insuficiente
ESTU-0021,80.6,81.8,97.8,57.1,64.7,80.0,0.0,76.5,Satisfactorio
ESTU-0022,91.0,57.8,73.6,66.0,54.4,66.1,0.0,37.2,Insuficiente
ESTU-0023,82.0,95.5,96.2,81.1,80.3,97.2,0.0,52.4,Regular
ESTU-0024,68.3,98.3,43.1,59.9,89.6,83.2,0.0,44.8,Insuficiente
ESTU-0025,88.0,96.7,65.1,43.4,80.4,95.8,0.0,43.4,Insuficiente
ESTU-0026,89.3,68.5,55.6,62.4,89.5,71.7,0.0,71.4,Satisfactorio
ESTU-0027,83.0,91.7,83.8,96.7,63.8,55.5,0.0,49.0,Insuficiente
ESTU-0028,75.7,90.7,98.9,78.5,49.4,43.2,0.0,45.6,Insuficiente
ESTU-0029,88.0,59.1,55.4,80.3,84.3,83.6,0.0,42.8,Insuficiente
ESTU-0030,81.0,89.7,79.3,77.9,61.6,47.3,0.0,45.2,Insuficiente
ESTU-0031,80.4,42.2,51.9,51.9,80.3,58.2,0.0,58.8,Regular
ESTU-0032,94.0,75.8,73.9,65.1,56.2,71.9,0.0,39.9,Insuficiente
ESTU-0033,91.0,53.8,67.8,85.1,44.9,73.9,0.0,36.5,Insuficiente
ESTU-0034,97.4,47.2,98.3,46.1,99.6,76.0,19.9,79.8,Satisfactorio
ESTU-0035,98.3,44.6,76.5,56.7,49.4,50.0,9.9,55.6,Regular
ESTU-0036,90.4,81.8,61.0,56.6,99.3,62.8,0.0,71.6,Satisfactorio
ESTU-0037,94.0,60.4,46.8,65.9,98.6,77.0,0.0,42.8,Insuficiente
ESTU-0038,96.0,83.5,49.1,98.8,87.6,98.2,0.0,48.4,Insuficiente
ESTU-0039,84.2,43.9,53.5,44.1,79.6,83.7,0.0,68.3,Bueno
ESTU-0040,87.0,58.9,55.1,71.1,74.7,95.4,0.0,39.6,Insuficiente
ESTU-0041,85.0,72.4,91.0,50.8,92.0,85.7,0.0,47.0,Insuficiente
ESTU-0042,83.0,87.4,73.7,98.2,57.4,75.5,0.0,46.0,Insuficiente
ESTU-0043,97.0,59.1,71.4,46.8,68.1,51.5,0.0,37.3,Insuficiente
ESTU-0044,95.5,77.6,46.9,64.2,77.2,80.0,15.4,75.7,Satisfactorio
ESTU-0045,81.0,93.2,91.6,84.3,64.7,77.4,0.0,48.8,Insuficiente
ESTU-0046,83.1,77.0,83.4,82.3,65.6,76.1,0.0,75.9,Satisfactorio
ESTU-0047,83.0,54.0,44.1,65.4,59.8,69.4,0.0,33.8,Insuficiente
ESTU-0048,95.0,41.5,82.5,60.8,73.9,71.7,0.0,39.4,Insuficiente
ESTU-0049,93.0,92.2,72.6,63.9,91.0,60.1,0.0,48.7,Insuficiente
ESTU-0050,87.0,41.3,44.9,55.9,52.1,71.2,0.0,29.4,Insuficiente
ESTU-0051,98.5,92.5,67.5,52.3,96.1,51.9,19.2,72.1,Satisfactorio
ESTU-0052,88.8,71.7,69.1,69.0,81.3,88.3,0.0,79.5,Satisfactorio
ESTU-0053,97.0,96.3,49.9,56.1,89.4,51.1,17.9,68.9,Bueno
ESTU-0054,94.7,87.9,96.7,57.2,73.4,45.1,0.0,65.0,Bueno
ESTU-0055,92.0,99.9,91.0,79.4,86.8,66.2,0.0,53.4,Regular
ESTU-0056,96.1,61.0,80.1,98.1,41.0,79.5,8.2,73.5,Satisfactorio
ESTU-0057,100.0,86.0,67.7,76.2,89.1,66.3,0.0,48.5,Insuficiente
ESTU-0058,92.0,64.1,64.7,44.6,42.4,56.6,0.0,31.6,Insuficiente
ESTU-0059,94.0,68.8,79.1,44.5,93.4,73.5,0.0,44.3,Insuficiente
ESTU-0060,86.0,77.7,72.7,97.1,99.5,60.8,0.0,52.9,Regular
ESTU-0061,80.0,92.4,43.7,57.8,57.6,96.0,0.0,37.4,Insuficiente
ESTU-0062,90.0,99.0,70.8,45.5,52.6,95.4,0.0,39.2,Insuficiente
ESTU-0063,91.4,86.1,88.4,75.9,85.9,70.1,0.0,78.6,Satisfactorio
ESTU-0064,87.0,65.1,67.6,77.4,55.2,59.7,0.0,39.0,Insuficiente
ESTU-0065,80.0,65.3,43.1,78.9,91.9,84.2,0.0,43.3,Insuficiente
ESTU-0066,89.0,84.3,87.2,56.0,46.2,42.2,0.0,39.6,Insuficiente
ESTU-0067,88.0,54.3,52.1,40.9,47.6,68.5,0.0,29.2,Insuficiente
ESTU-0068,90.1,46.6,55.5,97.9,98.7,60.2,0.0,70.5,Bueno
ESTU-0069,53.7,61.3,49.9,55.1,80.4,95.2,0.0,38.2,Insuficiente
ESTU-0070,99.3,57.2,59.8,80.6,90.8,40.7,18.2,64.4,Bueno
ESTU-0071,88.6,57.8,85.4,82.4,59.5,73.2,0.0,71.3,Satisfactorio
ESTU-0072,59.9,54.0,71.2,76.6,80.6,84.4,0.0,43.0,Insuficiente
ESTU-0073,80.0,42.5,52.3,58.8,75.7,69.1,0.0,35.6,Insuficiente
ESTU-0074,90.8,41.1,92.7,56.3,76.2,45.1,0.0,58.6,Regular
ESTU-0075,85.3,99.3,92.8,75.9,81.0,98.3,0.0,91.2,Excelente
ESTU-0076,86.5,65.7,92.2,92.0,74.5,71.1,0.0,76.7,Satisfactorio
ESTU-0077,88.6,63.1,54.3,96.8,65.7,76.9,0.0,72.5,Satisfactorio
ESTU-0078,84.0,80.8,67.1,46.4,56.6,54.2,0.0,37.2,Insuficiente
ESTU-0079,87.0,53.1,99.1,49.3,86.1,69.0,0.0,44.1,Insuficiente
ESTU-0080,82.0,97.0,86.3,96.7,53.6,65.7,0.0,48.0,Insuficiente
ESTU-0081,93.2,87.2,41.6,84.2,81.5,44.5,0.0,62.5,Bueno
ESTU-0082,81.2,45.4,43.9,93.0,54.0,46.4,0.0,53.7,Regular
ESTU-0083,84.0,65.1,67.8,52.2,77.5,90.2,0.0,40.2,Insuficiente
ESTU-0084,53.2,92.7,94.6,75.3,84.8,54.4,0.0,52.0,Regular
ESTU-0085,84.0,96.7,72.3,82.1,53.1,51.7,0.0,44.1,Insuficiente
ESTU-0086,93.0,68.0,69.9,80.8,43.6,70.3,0.0,37.9,Insuficiente
ESTU-0087,86.5,76.8,46.3,64.5,47.9,86.1,0.0,69.0,Bueno
ESTU-0088,81.9,50.0,79.4,40.9,76.4,43.7,0.0,55.5,Regular
ESTU-0089,94.4,99.5,89.3,75.0,91.0,74.6,0.0,83.2,Optimo
ESTU-0090,88.0,53.9,62.8,55.2,42.7,47.2,0.0,31.5,Insuficiente
ESTU-0091,89.0,96.6,86.5,67.0,84.0,42.2,0.0,50.1,Insuficiente
ESTU-0092,85.7,79.0,97.9,97.5,60.5,43.2,0.0,66.0,Bueno
ESTU-0093,88.0,76.5,52.2,63.9,68.7,90.0,0.0,75.4,Satisfactorio
ESTU-0094,98.0,70.8,71.4,90.4,95.7,47.1,0.0,50.1,Insuficiente
ESTU-0095,88.5,53.8,57.2,51.3,59.9,42.7,0.0,50.7,Insuficiente
ESTU-0096,86.0,50.6,87.6,80.3,67.9,66.3,0.0,42.7,Insuficiente
ESTU-0097,83.0,53.2,74.7,98.6,40.8,90.6,0.0,38.4,Insuficiente
ESTU-0098,71.4,51.2,78.1,46.1,44.9,55.7,0.0,32.4,Insuficiente
ESTU-0099,92.0,86.8,87.9,40.5,55.5,65.3,0.0,39.8,Insuficiente
ESTU-0100,83.0,61.0,63.8,66.0,41.7,42.4,0.0,33.8,Insuficiente
ESTU-0101,51.6,43.5,94.9,45.6,77.9,66.9,0.0,40.1,Insuficiente
ESTU-0102,81.8,98.1,72.0,84.9,65.6,74.7,0.0,77.0,Satisfactorio
